SA22018_V1,SA22018__1,LAND_AREA_,AREA_SQ_KM,Age_life_c,Age_life_1,Age_life_2,Age_life_3,Age_life_4,Age_life_5,Age_life_6,Age_life_7,Age_life_8,Age_life_9,Age_life10,Age_life11,Age_life12,Age_life13,Age_life14,Pop_Total_,Pop_Tota_1,Pop_Tota_2,Age_life15,Age_life16,Age_life17,Age_life18,Age_life19,Shape_Leng
"107600",Ngunguru,3.565208690000000,3.565208690000000,"96","432","183","879","165","108","402","210","918","198","135","525","240","1164","267","879","918","1164",25.000000000000000,30.600000000000001,14.300000000000001,26.800000000000001,34.799999999999997,17841.898601400000189
"107800",Oakleigh-Mangapai,323.781006530000013,323.781006530000013,"276","1056","180","2007","492","321","1077","312","2205","495","345","1182","339","2310","444","2007","2205","2310",7.500000000000000,9.699999999999999,8.699999999999999,4.800000000000000,-10.300000000000001,144737.394534999999451
"108000",Pataua,128.587260609999987,128.587260609999987,"126","624","90","1131","291","150","693","141","1278","294","213","810","204","1584","354","1131","1278","1584",42.000000000000000,16.899999999999999,44.700000000000003,23.899999999999999,20.399999999999999,128981.529714000003878
"108400",Inlet Whangarei Harbour,0.000000000000000,103.175450339999998,"3","24","3","36","3","-999","-999","-999","6","-999","3","6","3","12","3","36","6","12",-999.000000000000000,-999.000000000000000,-999.000000000000000,100.000000000000000,-999.000000000000000,163749.249773999996250
"108900",Bream Head,52.180041920000001,52.180041920000001,"138","576","174","1062","177","102","588","228","1110","189","123","687","348","1392","237","1062","1110","1392",20.600000000000001,16.800000000000001,52.600000000000001,25.399999999999999,25.399999999999999,81357.477213799997116
"109000",Waipu,136.594586380000010,136.594586380000010,"207","894","390","1818","324","252","942","534","2082","354","291","1221","801","2715","405","1818","2082","2715",15.500000000000000,29.600000000000001,50.000000000000000,30.399999999999999,14.400000000000000,76255.037911799998255
"109100",Kaipara Coastal,1248.061989710000034,1248.061989710000034,"477","1707","453","3447","810","507","1692","558","3429","672","594","1695","672","3690","726","3447","3429","3690",17.199999999999999,0.200000000000000,20.399999999999999,7.600000000000000,8.000000000000000,320373.065285000018775
"109200",Maungaru,691.966120700000033,691.966120700000033,"240","876","174","1713","423","240","852","237","1686","357","276","852","300","1800","375","1713","1686","1800",15.000000000000000,0.000000000000000,26.600000000000001,6.800000000000000,5.000000000000000,174263.666815000004135
"109800",Mangawhai Rural,91.180037749999997,91.180037749999997,"87","576","114","1032","252","141","717","264","1398","276","207","1086","432","2100","375","1032","1398","2100",46.799999999999997,51.500000000000000,63.600000000000001,50.200000000000003,35.899999999999999,89800.900872400001390
"109900",Mangawhai Heads,6.988895970000000,6.988895970000000,"90","462","228","927","150","111","561","399","1239","168","195","831","666","1995","306","927","1239","1995",75.700000000000003,48.100000000000001,66.900000000000006,61.000000000000000,82.099999999999994,14771.047705499999211
"110000",Inlet Mangawhai Harbour,0.000000000000000,5.868896740000000,"-999","-999","-999","0","-999","-999","-999","-999","0","-999","-999","-999","-999","0","-999","0","0","0",-999.000000000000000,-999.000000000000000,-999.000000000000000,-999.000000000000000,-999.000000000000000,31886.537640899998223
"110200",Okahukura Peninsula,211.180813040000004,211.180813040000004,"204","702","132","1380","342","210","657","195","1359","300","234","732","216","1491","306","1380","1359","1491",11.400000000000000,11.400000000000000,10.800000000000001,9.699999999999999,2.000000000000000,202615.594466999988072
"110300",Inlet Kaipara Harbour South,0.000000000000000,391.724494209999989,"-999","-999","-999","0","-999","-999","-999","-999","0","-999","-999","-999","-999","0","-999","0","0","0",-999.000000000000000,-999.000000000000000,-999.000000000000000,-999.000000000000000,-999.000000000000000,471973.621244999987539
"110400",Cape Rodney,370.647742540000024,370.647742540000024,"366","1458","318","2760","612","435","1506","546","3096","609","489","1683","663","3525","687","2760","3096","3525",12.400000000000000,11.800000000000001,21.399999999999999,13.900000000000000,12.800000000000001,162799.596567000000505
"111700",Snells Beach,3.827259870000000,3.827259870000000,"405","1155","681","2727","489","405","1197","813","2931","516","438","1374","984","3405","606","2727","2931","3405",8.100000000000000,14.800000000000001,21.000000000000000,16.199999999999999,17.399999999999999,13979.442004299999098
"111800",Barrier Islands,320.414100800000028,320.414100800000028,"75","519","138","867","132","57","519","204","933","150","90","477","225","930","138","867","933","930",57.899999999999999,-8.100000000000000,10.300000000000001,-0.300000000000000,-8.000000000000000,371260.805922000028659
"111900",Algies Bay-Scotts Landing,15.368283540000000,15.368283540000000,"87","426","285","933","135","93","420","375","1041","150","99","471","477","1185","135","933","1041","1185",6.500000000000000,12.100000000000000,27.199999999999999,13.800000000000001,-10.000000000000000,44989.363565500003460
"112000",Inlets other Auckland,0.000000000000000,123.168927949999997,"3","24","9","45","3","3","3","3","12","0","0","6","6","12","0","45","12","12",-100.000000000000000,100.000000000000000,100.000000000000000,0.000000000000000,-999.000000000000000,600006.957450999994762
"112100",Wainui-Waiwera,78.715085400000007,78.715085400000007,"189","654","156","1326","330","219","702","204","1413","288","276","819","288","1674","291","1326","1413","1674",26.000000000000000,16.699999999999999,41.200000000000003,18.500000000000000,1.000000000000000,67270.783958999993047
"112300",Helensville Rural,56.919978620000002,56.919978620000002,"174","660","81","1209","291","201","705","162","1335","270","264","771","183","1524","306","1209","1335","1524",31.300000000000001,9.400000000000000,13.000000000000000,14.199999999999999,13.300000000000001,81615.368110800001887
"112400",Helensville,3.365907660000000,3.365907660000000,"420","1182","309","2532","618","444","1203","381","2643","618","507","1221","417","2787","642","2532","2643","2787",14.199999999999999,1.500000000000000,9.400000000000000,5.400000000000000,3.900000000000000,16088.661470700000791
"112600",Waikoukou Valley,52.854583099999999,52.854583099999999,"174","801","93","1401","333","183","813","171","1518","348","267","876","204","1728","381","1401","1518","1728",45.899999999999999,7.700000000000000,19.300000000000001,13.800000000000001,9.500000000000000,42565.729281599997194
"112800",Hatfields Beach,0.923254870000000,0.923254870000000,"171","588","129","1194","306","198","693","156","1380","330","288","735","225","1554","300","1194","1380","1554",45.500000000000000,6.100000000000000,44.200000000000003,12.600000000000000,-9.100000000000000,4314.440531410000403
"114800",Okura Bush,28.988727010000002,28.988727010000002,"204","594","78","1125","249","273","645","129","1284","237","285","633","174","1332","237","1125","1284","1332",4.400000000000000,-1.900000000000000,34.899999999999999,3.700000000000000,0.000000000000000,37431.867512700002408
"115300",Muriwai Valley-Bethells Beach,35.354707189999999,35.354707189999999,"138","441","45","825","201","159","501","78","945","204","177","570","120","1104","237","825","945","1104",11.300000000000001,13.800000000000001,53.799999999999997,16.800000000000001,16.199999999999999,45474.505241999999271
"115500",Coatesville,24.366377180000001,24.366377180000001,"306","1050","117","1974","504","408","1140","195","2223","480","444","1152","291","2328","441","1974","2223","2328",8.800000000000001,1.100000000000000,49.200000000000003,4.700000000000000,-8.100000000000000,26169.518520900001022
"113000",Orewa Central,1.452843210000000,1.452843210000000,"297","1002","1032","2670","339","327","1128","1107","2925","363","336","1209","1215","3096","333","2670","2925","3096",2.800000000000000,7.200000000000000,9.800000000000001,5.800000000000000,-8.300000000000001,6968.139796659999774
"113200",Waipatukahu,52.058796970000003,52.058796970000003,"171","642","102","1188","273","183","651","120","1239","285","261","723","150","1461","327","1188","1239","1461",42.600000000000001,11.100000000000000,25.000000000000000,17.899999999999999,14.699999999999999,54632.904485799997929
"113700",Riverhead Forest,48.427635870000003,48.427635870000003,"-999","-999","-999","3","-999","3","6","0","9","0","-999","-999","-999","3","-999","3","9","3",-999.000000000000000,-999.000000000000000,-999.000000000000000,-66.700000000000003,-999.000000000000000,43767.012415899996995
"114400",Vipond,1.381138190000000,1.381138190000000,"405","1059","441","2466","567","459","1161","561","2766","582","504","1266","612","2925","543","2466","2766","2925",9.800000000000001,9.000000000000000,9.100000000000000,5.700000000000000,-6.700000000000000,6351.996898100000180
"114700",Kumeu Rural West,24.433355649999999,24.433355649999999,"210","768","150","1467","339","288","729","222","1530","294","345","750","267","1626","267","1467","1530","1626",19.800000000000001,2.900000000000000,20.300000000000001,6.300000000000000,-9.199999999999999,34286.369425800003228
"115600",Dairy Flat South,15.217099720000000,15.217099720000000,"204","624","60","1140","249","303","795","141","1521","282","360","825","165","1617","267","1140","1521","1617",18.800000000000001,3.800000000000000,17.000000000000000,6.300000000000000,-5.300000000000000,19028.179440399999294
"116000",Army Bay,6.215604470000000,6.215604470000000,"156","609","222","1284","294","201","648","288","1410","273","243","726","291","1566","306","1284","1410","1566",20.899999999999999,12.000000000000000,1.000000000000000,11.100000000000000,12.100000000000000,15701.877174400000513
"116100",Kumeu Rural East,14.922182010000000,14.922182010000000,"255","849","147","1587","330","297","885","243","1785","354","351","960","354","2028","360","1587","1785","2028",18.199999999999999,8.500000000000000,45.700000000000003,13.600000000000000,1.700000000000000,24961.116488700001355
"116300",Paremoremo West,9.471187670000001,9.471187670000001,"81","360","57","675","174","126","414","93","804","168","189","504","117","978","168","675","804","978",50.000000000000000,21.699999999999999,25.800000000000001,21.600000000000001,0.000000000000000,19224.049975599999016
"116400",Taupaki,27.203635250000001,27.203635250000001,"249","729","177","1452","294","261","705","279","1518","273","285","762","285","1617","288","1452","1518","1617",9.199999999999999,8.100000000000000,2.200000000000000,6.500000000000000,5.500000000000000,27019.004418799999257
"116600",Paremoremo East,11.607272289999999,11.607272289999999,"333","1122","90","2019","471","516","1296","174","2439","447","546","1185","225","2382","423","2019","2439","2382",5.800000000000000,-8.600000000000000,29.300000000000001,-2.300000000000000,-5.400000000000000,25710.884133100000327
"116800",Awaruku,1.521941230000000,1.521941230000000,"816","2109","357","4149","864","813","2055","492","4185","822","939","2100","522","4416","858","4149","4185","4416",15.500000000000000,2.200000000000000,6.100000000000000,5.500000000000000,4.400000000000000,6342.846499989999757
"116900",Fairview Heights,1.601952620000000,1.601952620000000,"204","426","318","1116","171","714","1254","423","2931","537","1026","1683","498","3897","687","1116","2931","3897",43.700000000000003,34.200000000000003,17.699999999999999,33.000000000000000,27.899999999999999,5408.153931879999618
"117000",Whenuapai,19.680071470000001,19.680071470000001,"777","1746","315","3639","801","837","1833","357","3729","699","981","1815","411","3888","678","3639","3729","3888",17.199999999999999,-1.000000000000000,15.100000000000000,4.300000000000000,-3.000000000000000,44523.298731599999883
"120200",Hobsonville Point,3.538811890000000,3.538811890000000,"348","333","6","885","195","255","330","33","810","192","660","1782","501","3765","825","885","810","3765",158.800000000000011,440.000000000000000,1418.200000000000045,364.800000000000011,329.699999999999989,12182.253139899999951
"117300",Albany Central,3.210053970000000,3.210053970000000,"48","60","12","126","3","108","129","18","276","18","246","213","30","525","39","126","276","525",127.799999999999997,65.099999999999994,66.700000000000003,90.200000000000003,116.700000000000003,9298.195629980000376
"118700",Browns Bay South East,0.856293080000000,0.856293080000000,"510","1212","195","2427","510","534","1389","282","2745","537","600","1437","327","2931","567","2427","2745","2931",12.400000000000000,3.500000000000000,16.000000000000000,6.800000000000000,5.600000000000000,4409.224494539999796
"118900",Greenhithe West,2.722011460000000,2.722011460000000,"468","1548","180","2997","798","630","1716","300","3483","840","723","1728","363","3501","684","2997","3483","3501",14.800000000000001,0.700000000000000,21.000000000000000,0.500000000000000,-18.600000000000001,10705.899982400000226
"119200",Hobsonville,2.174079420000000,2.174079420000000,"111","348","132","723","132","120","357","162","780","144","234","564","168","1173","204","723","780","1173",95.000000000000000,58.000000000000000,3.700000000000000,50.399999999999999,41.700000000000003,10064.786804600000323
"119300",Inlet Waitemata Harbour,0.000000000000000,79.368151830000002,"9","12","3","21","0","6","9","6","24","0","54","21","9","84","0","21","24","84",800.000000000000000,133.300000000000011,50.000000000000000,250.000000000000000,-999.000000000000000,302172.376144999987446
"120900",Massey Royal Road West,0.896415750000000,0.896415750000000,"657","1176","162","2664","669","693","1257","219","2853","684","723","1368","231","3021","702","2664","2853","3021",4.300000000000000,8.800000000000001,5.500000000000000,5.900000000000000,2.600000000000000,4351.704554580000149
"121000",Bayview East,1.374675200000000,1.374675200000000,"771","1389","168","2976","645","777","1536","243","3228","675","864","1755","252","3618","747","2976","3228","3618",11.199999999999999,14.300000000000001,3.700000000000000,12.100000000000000,10.699999999999999,6067.736080960000436
"121200",Sunnynook South,0.801613440000000,0.801613440000000,"627","1086","189","2382","477","597","1143","216","2448","492","684","1248","234","2673","507","2382","2448","2673",14.600000000000000,9.199999999999999,8.300000000000001,9.199999999999999,3.000000000000000,4179.851491530000203
"121500",Totara Vale North,0.866792430000000,0.866792430000000,"795","1368","135","2898","600","756","1419","225","2937","537","831","1521","246","3174","573","2898","2937","3174",9.900000000000000,7.200000000000000,9.300000000000001,8.100000000000000,6.700000000000000,4157.316139980000116
"122600",Forrest Hill North,0.737179070000000,0.737179070000000,"468","1056","201","2163","435","543","1083","261","2325","435","549","1185","252","2490","504","2163","2325","2490",1.100000000000000,9.400000000000000,-3.400000000000000,7.100000000000000,15.900000000000000,3745.553276489999917
"140200",Epsom Central-North,1.105888070000000,1.105888070000000,"903","1608","336","3585","741","939","1680","417","3783","747","1128","1647","492","3870","603","3585","3783","3870",20.100000000000001,-2.000000000000000,18.000000000000000,2.300000000000000,-19.300000000000001,4365.092169810000087
"185800",Tirau,293.076797660000011,293.076797660000011,"393","1032","231","2196","540","396","1002","264","2106","444","417","1047","321","2334","552","2196","2106","2334",5.300000000000000,4.500000000000000,21.600000000000001,10.800000000000001,24.300000000000001,115105.952092999999877
"123000",Ranui North,1.029230120000000,1.029230120000000,"891","1506","201","3744","1146","921","1620","270","3870","1056","969","1659","330","4053","1095","3744","3870","4053",5.200000000000000,2.400000000000000,22.199999999999999,4.700000000000000,3.700000000000000,5267.086732140000095
"123400",Forrest Hill West,1.235235150000000,1.235235150000000,"816","1476","519","3432","621","897","1644","558","3780","684","1020","1749","570","4014","675","3432","3780","4014",13.699999999999999,6.400000000000000,2.200000000000000,6.200000000000000,-1.300000000000000,5766.672661239999798
"123600",Forrest Hill East,0.924495130000000,0.924495130000000,"684","1440","369","3117","621","744","1554","390","3366","681","771","1686","381","3516","681","3117","3366","3516",3.600000000000000,8.500000000000000,-2.300000000000000,4.500000000000000,0.000000000000000,4209.044588339999791
"129000",Sunnyvale West-Parrs Park,0.841678820000000,0.841678820000000,"474","681","63","1695","474","570","993","123","2340","651","654","1071","156","2553","672","1695","2340","2553",14.699999999999999,7.900000000000000,26.800000000000001,9.100000000000000,3.200000000000000,4172.095870359999935
"123700",Castor Bay,1.443770560000000,1.443770560000000,"759","2115","549","4116","693","771","2088","675","4305","768","798","2190","708","4509","810","4116","4305","4509",3.500000000000000,4.900000000000000,4.900000000000000,4.700000000000000,5.500000000000000,5360.547513249999611
"124600",Glenfield East,0.618479210000000,0.618479210000000,"513","918","165","1977","381","480","996","222","2097","399","576","1113","219","2322","417","1977","2097","2322",20.000000000000000,11.699999999999999,-1.400000000000000,10.699999999999999,4.500000000000000,3412.453990500000145
"124700",Henderson Valley,15.023678340000000,15.023678340000000,"213","765","78","1341","288","228","732","129","1353","261","267","723","165","1440","279","1341","1353","1440",17.100000000000001,-1.200000000000000,27.899999999999999,6.400000000000000,6.900000000000000,25746.135715100001107
"125000",Ranui South East,0.945152260000000,0.945152260000000,"402","765","123","1770","480","408","870","180","2001","543","666","1320","225","2925","711","1770","2001","2925",63.200000000000003,51.700000000000003,25.000000000000000,46.200000000000003,30.899999999999999,6305.900740389999555
"136800",Owairaka East,0.402521100000000,0.402521100000000,"510","837","126","1845","372","489","915","132","1965","432","480","948","171","2046","450","1845","1965","2046",-1.800000000000000,3.600000000000000,29.500000000000000,4.100000000000000,4.200000000000000,3102.809051809999801
"164800",Waiuku East,0.832628750000000,0.832628750000000,"258","681","144","1452","369","288","705","213","1641","438","357","810","219","1830","441","1452","1641","1830",24.000000000000000,14.900000000000000,2.800000000000000,11.500000000000000,0.700000000000000,4474.110590369999954
"126400",Te Atatu South-Edmonton,1.064500470000000,1.064500470000000,"729","1350","447","3201","675","738","1596","414","3459","708","807","1767","369","3756","813","3201","3459","3756",9.300000000000001,10.699999999999999,-10.900000000000000,8.600000000000000,14.800000000000001,5538.672109830000409
"127200",Akoranga,1.162910810000000,1.162910810000000,"330","261","405","1143","147","360","288","408","1221","168","342","291","420","1167","108","1143","1221","1167",-5.000000000000000,1.000000000000000,2.900000000000000,-4.400000000000000,-35.700000000000003,5677.981683820000399
"127600",Waiatarua,11.283141060000000,11.283141060000000,"288","1092","150","1989","462","345","1074","255","2076","399","360","1098","300","2148","387","1989","2076","2148",4.300000000000000,2.200000000000000,17.600000000000001,3.500000000000000,-3.000000000000000,25056.886529499999597
"128000",Waitakere Ranges South,101.558195740000002,101.558195740000002,"138","540","75","963","210","126","564","114","1011","204","153","603","144","1104","204","963","1011","1104",21.399999999999999,6.900000000000000,26.300000000000001,9.199999999999999,0.000000000000000,62694.439506499998970
"128700",Rosebank Peninsula,2.362881350000000,2.362881350000000,"6","18","3","30","6","3","6","0","15","0","6","15","3","30","3","30","15","30",100.000000000000000,150.000000000000000,,100.000000000000000,,18124.613859299999604
"137900",Wesley West,0.756745710000000,0.756745710000000,"852","1224","210","3135","849","876","1269","207","3240","891","1056","1341","252","3429","780","3135","3240","3429",20.500000000000000,5.700000000000000,21.699999999999999,5.800000000000000,-12.500000000000000,4212.847397329999694
"139300",Maungawhau,0.734521950000000,0.734521950000000,"624","1284","162","2685","612","648","1392","186","2850","627","786","1398","225","3009","603","2685","2850","3009",21.300000000000001,0.400000000000000,21.000000000000000,5.600000000000000,-3.800000000000000,3939.128272219999872
"129300",Belmont (Auckland),1.153287190000000,1.153287190000000,"690","1230","339","2808","552","630","1347","348","2946","621","645","1329","405","3027","645","2808","2946","3027",2.400000000000000,-1.300000000000000,16.399999999999999,2.700000000000000,3.900000000000000,5531.491318979999960
"130800",Glen Eden North,0.734693480000000,0.734693480000000,"498","963","180","2103","459","543","1089","228","2373","516","579","1080","216","2388","513","2103","2373","2388",6.600000000000000,-0.800000000000000,-5.300000000000000,0.600000000000000,-0.600000000000000,4106.601655000000392
"130900",Glen Eden Woodglen,1.301155190000000,1.301155190000000,"804","1692","279","3714","939","831","1881","315","4041","1017","873","2064","345","4263","981","3714","4041","4263",5.100000000000000,9.699999999999999,9.500000000000000,5.500000000000000,-3.500000000000000,5798.532987919999869
"131000",Kelston South,0.836748830000000,0.836748830000000,"513","921","198","2235","603","567","1017","201","2361","576","699","1122","198","2589","573","2235","2361","2589",23.300000000000001,10.300000000000001,-1.500000000000000,9.699999999999999,-0.500000000000000,4672.415286960000230
"165200",Hunua,77.835134929999995,77.835134929999995,"153","603","78","1107","270","186","618","120","1155","234","216","708","156","1353","273","1107","1155","1353",16.100000000000001,14.600000000000000,30.000000000000000,17.100000000000001,16.699999999999999,51604.498680299999251
"131700",Avondale West (Auckland),0.739820100000000,0.739820100000000,"1038","1551","261","3795","939","1044","1620","315","3816","837","1083","1791","324","4017","819","3795","3816","4017",3.700000000000000,10.600000000000000,2.900000000000000,5.300000000000000,-2.200000000000000,4558.070677020000403
"132400",Victoria Park,0.448298370000000,0.448298370000000,"666","333","15","1050","33","756","528","27","1374","66","1026","858","51","2070","132","1050","1374","2070",35.700000000000003,62.500000000000000,88.900000000000006,50.700000000000003,100.000000000000000,3346.656262420000076
"132700",Hobson Ridge North,0.149280930000000,0.149280930000000,"1035","699","39","1827","54","1212","897","96","2301","96","1182","1065","96","2475","132","1827","2301","2475",-2.500000000000000,18.699999999999999,0.000000000000000,7.600000000000000,37.500000000000000,2058.545367600000191
"133200",Queen Street,0.168438600000000,0.168438600000000,"579","417","45","1074","30","837","714","78","1686","60","1113","915","96","2193","66","1074","1686","2193",33.000000000000000,28.199999999999999,23.100000000000001,30.100000000000001,10.000000000000000,1960.229125609999983
"133700",Shortland Street,0.127412880000000,0.127412880000000,"402","375","18","816","24","783","789","96","1722","54","627","810","120","1602","42","816","1722","1602",-19.899999999999999,2.700000000000000,25.000000000000000,-7.000000000000000,-22.199999999999999,2082.150938929999938
